DateTime,PAR_1m[umol/m^2 s],PAR_3m[umol/m^2 s],PAR_7m[umol/m^2 s],PAR_13m[umol/m^2 s]
2025/02/01 14:30, 19.129679, 55.127251, 125.807415, 320.75317
2025/02/01 14:45, 19.951541, 43.456805, 109.863285, 540.683542
2025/02/01 15:00, 16.828464, 42.963687, 103.781503, 428.745886
2025/02/01 15:15, 29.1564, 36.388788, 89.481098, 232.978269
2025/02/01 15:30, 12.719152, 31.457614, 78.468142, 248.593654
2025/02/01 15:45, 10.089192, 26.855185, 68.112676, 228.211467
2025/02/01 16:00, 12.390407, 23.89648, 61.04466, 191.22766
2025/02/01 16:15, 8.774213, 20.609031, 54.141016, 343.272199
2025/02/01 16:30, 6.144253, 18.307816, 47.894862, 208.48677
2025/02/01 16:45, 4.829273, 15.677857, 43.12806, 134.519156
2025/02/01 17:00, 5.815508, 14.691622, 39.347493, 123.834945
2025/02/01 17:15, 4.336156, 10.417937, 30.142634, 92.111057
2025/02/01 17:30, 1.706196, 4.007411, 16.170974, 51.346684
2025/02/01 17:45, 0.391216, -0.759391, 4.336156, 18.472189
2025/02/01 18:00, -0.759391, -4.211213, -3.224978, -0.759391
2025/02/01 18:15, -2.567488, -5.197448, -4.868703, -5.197448
2025/02/01 18:30, -2.567488, -5.033075, -5.197448, -5.690565
2025/02/01 18:45, -2.731861, -5.197448, -5.033075, -5.36182
2025/02/01 19:00, -3.060606, -4.868703, -5.526193, -5.526193
2025/02/01 19:15, -2.074371, -5.197448, -5.033075, -5.526193
2025/02/01 19:30, -2.896233, -5.526193, -4.70433, -6.01931
2025/02/01 19:45, -3.060606, -5.197448, -5.690565, -6.01931
2025/02/01 20:00, -2.896233, -5.526193, -5.36182, -5.36182
2025/02/01 20:15, -3.060606, -5.197448, -5.526193, -5.36182
2025/02/01 20:30, -2.731861, -4.868703, -5.197448, -6.01931
2025/02/01 20:45, -3.060606, -5.197448, -5.690565, -5.854938
2025/02/01 21:00, -3.38935, -5.197448, -5.36182, -5.854938
2025/02/01 21:15, -2.896233, -5.36182, -4.539958, -5.854938
2025/02/01 21:30, -3.224978, -5.36182, -5.033075, -5.197448
2025/02/01 21:45, -2.731861, -5.36182, -4.868703, -5.854938
2025/02/01 22:00, -2.731861, -4.70433, -5.197448, -5.690565
2025/02/01 22:15, -3.38935, -5.197448, -5.197448, -6.01931
2025/02/01 22:30, -2.567488, -5.033075, -5.033075, -5.36182
2025/02/01 22:45, -2.403116, -4.868703, -5.36182, -5.854938
2025/02/01 23:00, -2.567488, -5.033075, -5.033075, -6.01931
2025/02/01 23:15, -2.403116, -5.197448, -5.526193, -5.197448
2025/02/01 23:30, -2.731861, -4.868703, -5.526193, -5.690565
2025/02/01 23:45, -3.553723, -5.526193, -5.526193, -5.197448
2025/02/02 00:00, -3.38935, -5.033075, -5.033075, -6.01931
2025/02/02 00:15, -1.416881, -5.197448, -5.36182, -5.690565
2025/02/02 00:30, -0.266273, -5.033075, -4.868703, -5.690565
2025/02/02 00:45, -0.101901, -5.36182, -5.690565, -6.183683
2025/02/02 01:00, -0.101901, -5.526193, -5.197448, -5.197448
2025/02/02 01:15, -0.923763, -4.70433, -5.36182, -5.526193
2025/02/02 01:30, 0.555589, -5.197448, -5.197448, -5.526193
2025/02/02 01:45, 0.226844, -5.033075, -5.526193, -5.854938
2025/02/02 02:00, 0.062472, -5.36182, -5.197448, -5.36182
2025/02/02 02:15, -0.101901, -5.033075, -5.526193, -5.690565
2025/02/02 02:30, 1.048706, -5.033075, -5.197448, -5.854938
2025/02/02 02:45, -0.266273, -5.36182, -5.526193, -5.526193
2025/02/02 03:00, -0.595018, -5.033075, -5.197448, -5.690565
2025/02/02 03:15, -0.923763, -5.197448, -5.197448, -5.526193
2025/02/02 03:30, -0.430646, -5.033075, -5.526193, -5.526193
2025/02/02 03:45, -0.595018, -5.36182, -5.526193, -5.526193
2025/02/02 04:00, -1.581253, -5.526193, -5.033075, -5.854938
2025/02/02 04:15, -1.416881, -4.868703, -5.36182, -5.526193
2025/02/02 04:30, -1.252508, -5.36182, -5.197448, -5.854938
2025/02/02 04:45, -2.238743, -5.854938, -4.868703, -5.690565
2025/02/02 05:00, -1.416881, -5.526193, -5.36182, -5.854938
2025/02/02 05:15, -1.581253, -5.033075, -5.36182, -5.854938
2025/02/02 05:30, -2.567488, -5.526193, -4.868703, -5.690565
2025/02/02 05:45, -2.074371, -5.033075, -5.526193, -5.854938
2025/02/02 06:00, -2.403116, -4.539958, -5.690565, -6.01931
2025/02/02 06:15, -1.909998, -5.526193, -5.36182, -5.526193
2025/02/02 06:30, -1.416881, -4.868703, -5.36182, -5.854938
2025/02/02 06:45, -2.074371, -4.70433, -5.526193, -5.526193
2025/02/02 07:00, -2.403116, -5.033075, -5.526193, -5.36182
2025/02/02 07:15, -2.403116, -4.70433, -3.224978, -1.745626
2025/02/02 07:30, -0.595018, -2.567488, 2.034941, 7.787978
2025/02/02 07:45, 0.391216, 4.007411, 12.719152, 28.663282
2025/02/02 08:00, 2.692431, 8.774213, 24.718343, 47.566117
2025/02/02 08:15, 4.500528, 13.376642, 40.991218, 70.578263
2025/02/02 08:30, 5.979881, 18.636561, 52.168546, 89.974215
2025/02/02 08:45, 6.637371, 23.89648, 66.304579, 114.136969
2025/02/02 09:00, 8.774213, 34.909436, 78.961259, 208.979887
2025/02/02 09:15, 10.417937, 37.539396, 106.90458, 168.051141
2025/02/02 09:30, 11.2398, 45.429275, 434.170178, 295.932927
2025/02/02 09:45, 13.376642, 45.264902, 195.994462, 381.406613
2025/02/02 10:00, 13.705387, 49.702959, 111.342637, 224.4309
2025/02/02 10:15, 16.170974, 53.812271, 110.685147, 263.551549
2025/02/02 10:30, 16.170974, 56.44223, 121.533731, 283.440618
2025/02/02 10:45, 17.321581, 59.565307, 147.011464, 275.221995
2025/02/02 11:00, 18.143444, 62.35964, 188.104583, 285.577461
2025/02/02 11:15, 18.636561, 66.468951, 429.896494, 289.029283
2025/02/02 11:30, 19.294051, 74.687575, 871.729706, 321.739405
2025/02/02 11:45, 20.937776, 76.824417, 487.919977, 310.233332
2025/02/02 12:00, 20.444658, 89.152353, 914.302177, 336.368555
2025/02/02 12:15, 22.088383, 165.421181, 334.724831, 517.671395
2025/02/02 12:30, 20.773403, 102.302151, 987.612301, 743.683548
2025/02/02 12:45, 20.609031, 219.499726, 762.257638, 621.061682
2025/02/02 13:00, 20.609031, 68.934539, 429.896494, 644.566946
2025/02/02 13:15, 19.951541, 88.001746, 523.588804, 591.474637
2025/02/02 13:30, 20.280286, 65.153972, 560.079494, 360.366937
2025/02/02 13:45, 18.143444, 61.209032, 176.269765, 621.719172
2025/02/02 14:00, 17.979071, 61.04466, 154.73697, 785.927274
2025/02/02 14:15, 19.787169, 90.467333, 121.204986, 717.383952
2025/02/02 14:30, 19.129679, 57.09972, 115.945066, 306.12402
2025/02/02 14:45, 16.664091, 40.333728, 100.987171, 399.487586
2025/02/02 15:00, 14.855994, 35.895671, 87.673001, 444.854389
2025/02/02 15:15, 25.704578, 32.772594, 84.878669, 221.636568
2025/02/02 15:30, 13.21227, 30.635752, 74.851948, 236.430091
2025/02/02 15:45, 12.061662, 26.52644, 69.920773, 225.252762
2025/02/02 16:00, 11.075427, 23.567735, 60.551542, 193.035757
2025/02/02 16:15, 8.281095, 20.937776, 53.647898, 367.928071
2025/02/02 16:30, 6.801743, 18.307816, 47.730489, 177.749117
2025/02/02 16:45, 4.664901, 14.527249, 40.4981, 126.79365
2025/02/02 17:00, 4.664901, 11.404172, 32.772594, 119.890006
2025/02/02 17:15, 2.363686, 7.787978, 23.89648, 77.153162
2025/02/02 17:30, 1.048706, 4.500528, 15.020367, 67.948304
2025/02/02 17:45, 0.719961, -0.595018, 4.336156, 18.472189
2025/02/02 18:00, -2.074371, -4.375585, -3.882468, -1.416881
2025/02/02 18:15, -1.416881, -5.690565, -5.033075, -5.526193
2025/02/02 18:30, -2.238743, -4.868703, -5.033075, -6.183683
2025/02/02 18:45, -0.923763, -5.526193, -5.36182, -5.36182
2025/02/02 19:00, -2.238743, -5.033075, -5.197448, -5.690565
2025/02/02 19:15, -2.403116, -5.197448, -5.197448, -6.01931
2025/02/02 19:30, -3.060606, -5.033075, -5.526193, -5.854938
2025/02/02 19:45, -2.896233, -5.197448, -5.526193, -5.690565
2025/02/02 20:00, -1.416881, -4.868703, -5.36182, -5.854938
2025/02/02 20:15, -1.909998, -5.197448, -5.526193, -6.183683
2025/02/02 20:30, -1.745626, -4.868703, -5.197448, -5.690565
2025/02/02 20:45, -2.731861, -5.197448, -5.197448, -5.526193
2025/02/02 21:00, -2.567488, -5.197448, -5.526193, -5.854938
2025/02/02 21:15, -3.060606, -5.854938, -5.197448, -5.526193
2025/02/02 21:30, -1.581253, -4.70433, -5.197448, -5.690565
2025/02/02 21:45, -1.909998, -5.033075, -5.36182, -5.854938
2025/02/02 22:00, -2.238743, -5.690565, -5.36182, -5.690565
2025/02/02 22:15, -2.567488, -5.033075, -5.526193, -5.033075
2025/02/02 22:30, -1.745626, -4.868703, -5.197448, -5.526193
2025/02/02 22:45, -2.238743, -4.868703, -5.36182, -6.01931
2025/02/02 23:00, -3.224978, -5.197448, -5.033075, -5.197448
2025/02/02 23:15, -3.224978, -5.36182, -5.033075, -5.690565
2025/02/02 23:30, -2.896233, -5.526193, -5.197448, -5.526193
2025/02/02 23:45, -2.567488, -5.033075, -5.197448, -5.854938
2025/02/03 00:00, -3.224978, -5.197448, -5.36182, -5.690565
2025/02/03 00:15, -2.074371, -5.690565, -4.70433, -5.690565
2025/02/03 00:30, -2.403116, -5.197448, -5.690565, -5.36182
2025/02/03 00:45, -3.060606, -5.36182, -5.197448, -5.690565
2025/02/03 01:00, -2.238743, -5.36182, -4.70433, -5.690565
2025/02/03 01:15, -2.896233, -4.868703, -5.526193, -5.690565
2025/02/03 01:30, -2.238743, -5.36182, -5.197448, -5.690565
2025/02/03 01:45, -2.567488, -5.36182, -5.526193, -5.36182
2025/02/03 02:00, -3.060606, -4.868703, -5.197448, -5.854938
2025/02/03 02:15, -2.567488, -5.526193, -5.197448, -5.854938
2025/02/03 02:30, -2.238743, -5.526193, -5.197448, -5.854938
2025/02/03 02:45, -2.403116, -5.197448, -5.033075, -5.854938
2025/02/03 03:00, -2.896233, -5.690565, -5.197448, -5.526193
2025/02/03 03:15, -1.909998, -4.868703, -5.033075, -5.690565
2025/02/03 03:30, -2.074371, -5.197448, -5.526193, -6.183683
2025/02/03 03:45, -2.238743, -5.690565, -5.526193, -6.183683
2025/02/03 04:00, -2.403116, -5.526193, -5.36182, -5.690565
2025/02/03 04:15, -3.38935, -5.526193, -5.526193, -5.36182
2025/02/03 04:30, -2.074371, -4.70433, -5.36182, -6.01931
2025/02/03 04:45, -1.745626, -5.033075, -5.526193, -5.526193
2025/02/03 05:00, -2.896233, -5.526193, -4.868703, -5.854938
2025/02/03 05:15, -2.731861, -5.526193, -5.690565, -5.36182
2025/02/03 05:30, -1.745626, -5.197448, -5.197448, -5.854938
2025/02/03 05:45, -2.731861, -5.197448, -5.526193, -5.690565
2025/02/03 06:00, -2.403116, -5.36182, -5.033075, -5.854938
2025/02/03 06:15, -2.074371, -4.868703, -4.868703, -5.526193
2025/02/03 06:30, -2.567488, -4.868703, -5.197448, -5.197448
2025/02/03 06:45, -3.060606, -5.526193, -5.690565, -5.854938
2025/02/03 07:00, -2.567488, -4.70433, -5.033075, -5.36182
2025/02/03 07:15, -2.238743, -4.539958, -2.731861, -0.923763
2025/02/03 07:30, -1.416881, -1.909998, 2.528059, 9.760448
2025/02/03 07:45, 0.719961, 5.651136, 14.855994, 31.950732
2025/02/03 08:00, 2.856804, 8.938585, 25.047088, 48.552352
2025/02/03 08:15, 4.993646, 15.020367, 43.292432, 73.208223
2025/02/03 08:30, 5.486763, 17.157209, 44.936157, 81.591219
2025/02/03 08:45, 6.801743, 24.718343, 66.797696, 112.493244
2025/02/03 09:00, 8.938585, 37.539396, 82.413081, 241.854382
2025/02/03 09:15, 11.404172, 38.525631, 108.548305, 176.927255
2025/02/03 09:30, 13.047897, 45.75802, 338.834142, 283.440618
2025/02/03 09:45, 13.047897, 43.78555, 128.273002, 327.163697
2025/02/03 10:00, 14.198504, 51.675429, 118.575026, 230.019564
2025/02/03 10:15, 16.335347, 57.09972, 118.410653, 274.071387
2025/02/03 10:30, 16.499719, 59.565307, 127.779885, 286.070578
2025/02/03 10:45, 19.458424, 64.496482, 157.202558, 281.139404
2025/02/03 11:00, 19.787169, 67.126441, 211.116729, 305.302158
2025/02/03 11:15, 19.129679, 69.756401, 455.702972, 305.137785
2025/02/03 11:30, 19.458424, 71.400126, 434.663295, 283.276246
2025/02/03 11:45, 24.882715, 91.453568, 610.048726, 337.190418
2025/02/03 12:00, 20.444658, 76.166927, 678.263303, 304.15155
2025/02/03 12:15, 25.21146, 176.269765, 399.323213, 408.034954
2025/02/03 12:30, 22.417128, 82.413081, 892.769383, 603.966945
2025/02/03 12:45, 22.417128, 173.475433, 577.009859, 576.187996
2025/02/03 13:00, 18.143444, 59.565307, 361.517544, 402.281918
2025/02/03 13:15, 22.088383, 75.345065, 678.920793, 611.856823
2025/02/03 13:30, 21.924011, 75.345065, 352.477058, 377.954792
2025/02/03 13:45, 21.924011, 77.317535, 216.212276, 475.920787
2025/02/03 14:00, 17.485954, 76.824417, 147.668954, 637.49893
2025/02/03 14:15, 24.882715, 80.440612, 129.259237, 557.449534
2025/02/03 14:30, 18.800934, 50.524821, 145.038994, 326.177462
2025/02/03 14:45, 11.732917, 31.621987, 81.426847, 222.294058
2025/02/03 15:00, 20.773403, 52.497291, 118.575026, 391.926452
2025/02/03 15:15, 24.55397, 40.4981, 96.384742, 234.621993
2025/02/03 15:30, 15.184739, 35.402554, 87.508628, 233.964503
2025/02/03 15:45, 11.404172, 27.677047, 69.098911, 307.439
2025/02/03 16:00, 11.568545, 25.540205, 64.660854, 207.17179
2025/02/03 16:15, 7.29486, 17.979071, 46.744254, 267.660861
2025/02/03 16:30, 7.29486, 19.787169, 52.332919, 215.061669
2025/02/03 16:45, 7.29486, 18.143444, 46.908627, 146.682719
2025/02/03 17:00, 3.678666, 12.55478, 34.580691, 150.792031
2025/02/03 17:15, 2.856804, 6.966115, 22.581501, 75.345065
2025/02/03 17:30, 2.528059, 6.472998, 17.814699, 58.579073
2025/02/03 17:45, -0.923763, -0.595018, 4.664901, 14.198504
2025/02/03 18:00, -0.430646, -5.197448, -3.224978, -1.745626
2025/02/03 18:15, -1.088136, -5.36182, -5.033075, -5.690565
2025/02/03 18:30, -2.074371, -5.197448, -5.690565, -5.197448
2025/02/03 18:45, -1.745626, -5.033075, -5.197448, -6.183683
2025/02/03 19:00, -2.403116, -5.526193, -5.033075, -5.690565
2025/02/03 19:15, -2.731861, -5.690565, -5.36182, -5.526193
2025/02/03 19:30, -2.238743, -5.36182, -5.690565, -5.854938
2025/02/03 19:45, -2.074371, -4.868703, -5.033075, -5.526193
2025/02/03 20:00, -2.238743, -4.868703, -5.033075, -5.690565
2025/02/03 20:15, -2.896233, -5.36182, -5.197448, -5.854938
2025/02/03 20:30, -1.909998, -5.526193, -5.197448, -5.197448
2025/02/03 20:45, -2.896233, -5.36182, -5.36182, -5.526193
2025/02/03 21:00, -1.909998, -5.526193, -5.033075, -5.526193
2025/02/03 21:15, -1.909998, -5.526193, -5.36182, -5.36182
2025/02/03 21:30, -2.403116, -5.526193, -5.033075, -5.36182
2025/02/03 21:45, -1.909998, -5.36182, -5.033075, -5.854938
2025/02/03 22:00, -1.745626, -5.36182, -4.868703, -5.526193
2025/02/03 22:15, -2.074371, -5.526193, -4.868703, -5.526193
2025/02/03 22:30, -2.896233, -5.033075, -5.36182, -6.01931
2025/02/03 22:45, -1.909998, -5.033075, -5.36182, -5.854938
2025/02/03 23:00, -1.909998, -5.36182, -5.526193, -5.690565
2025/02/03 23:15, -2.731861, -5.36182, -5.526193, -5.36182
2025/02/03 23:30, -2.074371, -5.36182, -5.197448, -5.854938
2025/02/03 23:45, -3.060606, -5.197448, -5.197448, -5.690565
2025/02/04 00:00, -2.238743, -5.526193, -5.690565, -5.690565
2025/02/04 00:15, -1.252508, -5.033075, -5.690565, -5.854938
2025/02/04 00:30, -0.430646, -5.033075, -5.197448, -5.690565
2025/02/04 00:45, -0.266273, -5.526193, -5.033075, -5.690565
2025/02/04 01:00, -0.101901, -5.36182, -5.526193, -5.36182
2025/02/04 01:15, -0.759391, -5.033075, -5.197448, -5.854938
2025/02/04 01:30, 0.062472, -5.36182, -5.197448, -5.526193
2025/02/04 01:45, -0.266273, -4.868703, -5.197448, -5.854938
2025/02/04 02:00, 0.226844, -5.197448, -5.526193, -5.197448
2025/02/04 02:15, -0.430646, -5.033075, -5.197448, -5.526193
2025/02/04 02:30, 0.719961, -5.526193, -5.36182, -6.183683
2025/02/04 02:45, 0.391216, -5.033075, -5.690565, -5.854938
2025/02/04 03:00, -0.759391, -5.526193, -5.690565, -5.690565
2025/02/04 03:15, 0.391216, -5.033075, -5.36182, -5.526193
2025/02/04 03:30, -0.430646, -5.36182, -5.033075, -5.526193
2025/02/04 03:45, -0.101901, -5.033075, -5.36182, -5.854938
2025/02/04 04:00, -1.745626, -5.033075, -5.526193, -5.854938
2025/02/04 04:15, -0.923763, -5.526193, -5.033075, -5.526193
2025/02/04 04:30, -1.909998, -5.526193, -5.033075, -5.854938
2025/02/04 04:45, -2.074371, -5.36182, -5.36182, -5.690565
2025/02/04 05:00, -1.581253, -4.70433, -5.033075, -5.526193
2025/02/04 05:15, -1.416881, -5.197448, -5.526193, -5.854938
2025/02/04 05:30, -2.238743, -5.36182, -5.197448, -5.854938
2025/02/04 05:45, -1.252508, -5.197448, -5.526193, -5.854938
2025/02/04 06:00, -2.403116, -5.033075, -5.526193, -6.01931
2025/02/04 06:15, -1.581253, -5.033075, -4.868703, -6.01931
2025/02/04 06:30, -2.074371, -5.197448, -4.868703, -5.854938
2025/02/04 06:45, -1.416881, -4.868703, -5.526193, -5.526193
2025/02/04 07:00, -1.581253, -5.36182, -5.033075, -5.197448
2025/02/04 07:15, -1.088136, -4.04684, -3.224978, -2.074371
2025/02/04 07:30, -1.252508, -2.403116, 1.048706, 6.472998
2025/02/04 07:45, -0.923763, -0.595018, 5.158018, 14.527249
2025/02/04 08:00, 2.363686, 6.637371, 19.294051, 45.922392
2025/02/04 08:15, 3.514293, 13.541014, 40.991218, 73.865713
2025/02/04 08:30, 6.801743, 19.129679, 51.839801, 100.658426
2025/02/04 08:45, 14.362877, 41.15559, 99.014701, 172.817943
2025/02/04 09:00, 17.321581, 56.113485, 132.053569, 272.26329
2025/02/04 09:15, 11.2398, 40.004983, 123.999318, 196.487579
2025/02/04 09:30, 11.732917, 33.923201, 99.672191, 154.73697
2025/02/04 09:45, 10.911055, 30.471379, 73.865713, 136.984743
2025/02/04 10:00, 15.184739, 41.15559, 91.61794, 159.832517
2025/02/04 10:15, 17.650326, 56.277858, 126.300532, 274.564505
2025/02/04 10:30, 18.143444, 59.07219, 130.902962, 272.427663
2025/02/04 10:45, 23.403363, 80.276239, 188.104583, 324.369365
2025/02/04 11:00, 18.636561, 63.345874, 230.677054, 315.493251
2025/02/04 11:15, 30.471379, 94.741017, 252.374221, 327.821187
2025/02/04 11:30, 21.759638, 75.67381, 284.919971, 338.341025
2025/02/04 11:45, 13.869759, 53.647898, 433.677061, 235.443856
2025/02/04 12:00, 30.800124, 121.698103, 861.538613, 446.662486
2025/02/04 12:15, 27.18393, 115.123204, 322.890012, 433.841433
2025/02/04 12:30, 28.005792, 97.535349, 1061.90866, 744.505411
2025/02/04 12:45, 34.580691, 127.122395, 632.567755, 711.302171
2025/02/04 13:00, 24.718343, 79.947494, 586.050345, 489.728075
2025/02/04 13:15, 39.018748, 114.794459, 505.34346, 710.151563
2025/02/04 13:30, 27.677047, 85.207414, 229.033329, 362.996896
2025/02/04 13:45, 19.622796, 80.276239, 179.721587, 352.970175
2025/02/04 14:00, 19.622796, 73.865713, 146.847092, 855.128086
2025/02/04 14:15, 28.992027, 59.72968, 124.492435, 731.026868
2025/02/04 14:30, 17.485954, 48.223607, 199.610656, 318.123211
2025/02/04 14:45, 19.129679, 41.15559, 100.165309, 294.946692
2025/02/04 15:00, 15.349112, 36.717533, 89.316725, 485.290018
2025/02/04 15:15, 16.499719, 33.430084, 84.549924, 227.553977
2025/02/04 15:30, 12.55478, 30.635752, 75.838182, 222.622803
2025/02/04 15:45, 11.568545, 27.677047, 68.605794, 239.224423
2025/02/04 16:00, 9.596075, 24.718343, 62.030895, 201.418753
2025/02/04 16:15, 8.774213, 21.924011, 55.620368, 338.505398
2025/02/04 16:30, 6.472998, 18.965306, 48.387979, 318.123211
2025/02/04 16:45, 4.829273, 15.184739, 41.81308, 135.341018
2025/02/04 17:00, 3.349921, 11.732917, 34.909436, 202.240616
2025/02/04 17:15, 3.021176, 8.116723, 25.21146, 82.741826
2025/02/04 17:30, 1.048706, 4.171783, 16.335347, 54.141016
2025/02/04 17:45, 0.226844, -0.266273, 5.815508, 21.924011
2025/02/04 18:00, -1.909998, -4.211213, -2.896233, -0.101901
2025/02/04 18:15, -2.731861, -5.526193, -5.197448, -5.690565
2025/02/04 18:30, -1.909998, -5.36182, -5.526193, -5.526193
2025/02/04 18:45, -1.909998, -5.033075, -5.36182, -5.526193
2025/02/04 19:00, -2.896233, -5.526193, -5.197448, -6.01931
2025/02/04 19:15, -2.567488, -5.690565, -4.868703, -5.854938
2025/02/04 19:30, -2.731861, -5.854938, -5.197448, -5.526193
2025/02/04 19:45, -1.416881, -5.197448, -5.197448, -5.854938
2025/02/04 20:00, -3.060606, -5.197448, -5.197448, -6.183683
2025/02/04 20:15, -3.060606, -5.36182, -5.197448, -5.526193
2025/02/04 20:30, -3.060606, -5.033075, -5.197448, -5.854938
2025/02/04 20:45, -2.238743, -4.868703, -5.033075, -5.854938
2025/02/04 21:00, -2.896233, -5.690565, -5.197448, -5.36182
2025/02/04 21:15, -2.731861, -5.197448, -5.690565, -5.197448
2025/02/04 21:30, -2.567488, -5.033075, -5.197448, -6.01931
2025/02/04 21:45, -2.238743, -5.197448, -5.033075, -5.36182
2025/02/04 22:00, -3.060606, -5.197448, -5.197448, -5.854938
2025/02/04 22:15, -2.896233, -5.36182, -4.868703, -5.690565
2025/02/04 22:30, -1.909998, -5.526193, -5.36182, -5.197448
2025/02/04 22:45, -1.581253, -4.539958, -5.197448, -6.183683
2025/02/04 23:00, -2.896233, -5.690565, -5.526193, -5.197448
2025/02/04 23:15, -2.238743, -4.868703, -5.526193, -6.183683
2025/02/04 23:30, -1.909998, -5.36182, -4.868703, -5.526193
2025/02/04 23:45, -2.403116, -5.690565, -5.197448, -5.854938
2025/02/05 00:00, -3.224978, -5.197448, -5.36182, -5.526193
2025/02/05 00:15, -2.403116, -5.033075, -5.197448, -5.36182
2025/02/05 00:30, -2.238743, -5.197448, -5.197448, -5.526193
2025/02/05 00:45, -2.074371, -4.868703, -4.868703, -6.01931
2025/02/05 01:00, -2.074371, -4.868703, -5.197448, -5.690565
2025/02/05 01:15, -1.745626, -5.36182, -5.033075, -5.526193
2025/02/05 01:30, -2.567488, -5.033075, -5.36182, -5.690565
2025/02/05 01:45, -2.403116, -4.868703, -5.526193, -5.526193
2025/02/05 02:00, -2.074371, -5.197448, -5.526193, -5.36182
2025/02/05 02:15, -3.224978, -4.868703, -4.868703, -5.854938
2025/02/05 02:30, -3.060606, -5.526193, -5.526193, -5.854938
2025/02/05 02:45, -2.403116, -4.868703, -5.197448, -5.526193
